EST,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
2012-5-25,74,69,63,68,65,62,100,92,84,30.21,30.18,30.13,10,3,0,12,6,15,0.09,8,Fog-Rain,121,5,25,2012,05-25,5,21,2012-05-25,New York,23.3333333333333,20.5555555555555,17.2222222222222,20,18.3333333333333,16.6666666666667
2012-5-26,81,72,63,70,66,63,100,87,73,30.15,30.13,30.1,10,7,0,17,8,22,0.19,5,Fog-Rain-Thunderstorm,205,5,26,2012,05-26,6,21,2012-05-26,New York,27.2222222222222,22.2222222222222,17.2222222222222,21.1111111111111,18.8888888888889,17.2222222222222
2012-5-27,78,72,65,68,63,57,97,74,50,30.18,30.11,30.02,10,10,6,14,7,23,0.14,6,Rain,196,5,27,2012,05-27,7,22,2012-05-27,New York,25.5555555555555,22.2222222222222,18.3333333333333,20,17.2222222222222,13.8888888888889
2012-5-28,85,77,68,70,68,66,97,81,65,29.99,29.95,29.91,10,10,10,13,7,15,0.00,4,,197,5,28,2012,05-28,1,22,2012-05-28,New York,29.4444444444445,25,20,21.1111111111111,20,18.8888888888889
2012-5-29,84,78,71,73,70,66,93,81,69,29.9,29.81,29.72,10,10,8,31,12,40,0.01,3,Rain-Thunderstorm,201,5,29,2012,05-29,2,22,2012-05-29,New York,28.8888888888889,25.5555555555555,21.6666666666667,22.7777777777778,21.1111111111111,18.8888888888889
2012-5-30,77,72,66,68,66,63,93,79,64,29.78,29.76,29.73,10,10,10,12,6,15,T,7,Rain,197,5,30,2012,05-30,3,22,2012-05-30,New York,25,22.2222222222222,18.8888888888889,20,18.8888888888889,17.2222222222222
2012-5-31,82,74,65,67,56,47,100,66,31,29.93,29.79,29.71,10,8,0,22,10,32,0.00,3,Fog,358,5,31,2012,05-31,4,22,2012-05-31,New York,27.7777777777778,23.3333333333333,18.3333333333333,19.4444444444445,13.3333333333333,8.33333333333331
2012-6-1,72,67,62,63,56,48,93,75,56,30.02,29.95,29.8,10,10,8,28,17,37,0.45,5,Rain,83,6,1,2012,06-01,5,22,2012-06-01,New York,22.2222222222222,19.4444444444445,16.6666666666667,17.2222222222222,13.3333333333333,8.88888888888891
2012-6-2,76,69,62,66,58,46,100,72,43,29.78,29.71,29.66,10,8,2,28,14,35,0.81,6,Rain-Thunderstorm,237,6,2,2012,06-02,6,22,2012-06-02,New York,24.4444444444445,20.5555555555555,16.6666666666667,18.8888888888889,14.4444444444445,7.77777777777777
2012-6-3,78,68,58,57,51,47,73,55,36,29.78,29.71,29.65,10,10,10,30,12,37,T,4,Rain,275,6,3,2012,06-03,7,23,2012-06-03,New York,25.5555555555555,20,14.4444444444445,13.8888888888889,10.5555555555555,8.33333333333331
2012-6-4,65,60,54,55,51,47,93,73,52,29.81,29.68,29.62,10,10,6,22,12,26,0.22,6,Rain,40,6,4,2012,06-04,1,23,2012-06-04,New York,18.3333333333333,15.5555555555555,12.2222222222222,12.7777777777778,10.5555555555555,8.33333333333331
2012-6-5,67,59,51,53,48,44,86,67,48,29.96,29.88,29.81,10,10,10,18,7,22,T,6,Rain,16,6,5,2012,06-05,2,23,2012-06-05,New York,19.4444444444445,15,10.5555555555555,11.6666666666667,8.88888888888891,6.66666666666669
2012-6-6,71,62,53,59,54,51,93,73,53,30.01,29.98,29.95,10,10,7,22,9,30,0.04,4,Rain-Thunderstorm,203,6,6,2012,06-06,3,23,2012-06-06,New York,21.6666666666667,16.6666666666667,11.6666666666667,15,12.2222222222222,10.5555555555555
2012-6-7,76,68,59,60,57,52,90,67,43,29.99,29.96,29.93,10,10,10,21,9,23,T,4,,246,6,7,2012,06-07,4,23,2012-06-07,New York,24.4444444444445,20,15,15.5555555555555,13.8888888888889,11.1111111111111
2012-6-8,78,69,59,63,57,51,90,66,42,29.95,29.9,29.83,10,10,10,20,9,33,0.00,3,,248,6,8,2012,06-08,5,23,2012-06-08,New York,25.5555555555555,20.5555555555555,15,17.2222222222222,13.8888888888889,10.5555555555555
2012-6-9,80,72,63,62,58,54,87,67,47,29.99,29.92,29.86,10,10,10,18,6,20,T,6,,257,6,9,2012,06-09,6,23,2012-06-09,New York,26.6666666666667,22.2222222222222,17.2222222222222,16.6666666666667,14.4444444444445,12.2222222222222
2012-6-10,80,73,65,67,65,58,93,78,62,30.2,30.08,29.99,10,10,6,17,7,24,0.08,7,Rain,160,6,10,2012,06-10,7,24,2012-06-10,New York,26.6666666666667,22.7777777777778,18.3333333333333,19.4444444444445,18.3333333333333,14.4444444444445
2012-6-11,75,70,64,64,61,55,93,73,53,30.27,30.22,30.18,10,10,10,21,11,67,0.00,6,,121,6,11,2012,06-11,1,24,2012-06-11,New York,23.8888888888889,21.1111111111111,17.7777777777778,17.7777777777778,16.1111111111111,12.7777777777778
2012-6-12,73,69,64,67,65,61,100,87,73,30.18,30.04,29.91,10,8,2,23,13,30,1.08,8,Rain,154,6,12,2012,06-12,2,24,2012-06-12,New York,22.7777777777778,20.5555555555555,17.7777777777778,19.4444444444445,18.3333333333333,16.1111111111111
2012-6-13,69,67,65,67,65,64,100,95,90,30.07,29.95,29.86,10,6,2,17,8,22,1.37,8,Rain,66,6,13,2012,06-13,3,24,2012-06-13,New York,20.5555555555555,19.4444444444445,18.3333333333333,19.4444444444445,18.3333333333333,17.7777777777778
2012-6-14,73,67,61,64,61,58,93,77,61,30.26,30.17,30.07,10,10,10,20,10,26,0.00,5,,57,6,14,2012,06-14,4,24,2012-06-14,New York,22.7777777777778,19.4444444444445,16.1111111111111,17.7777777777778,16.1111111111111,14.4444444444445
2012-6-15,80,70,59,59,53,44,90,61,31,30.31,30.28,30.25,10,10,10,18,8,26,0.00,3,,64,6,15,2012,06-15,5,24,2012-06-15,New York,26.6666666666667,21.1111111111111,15,15,11.6666666666667,6.66666666666669
2012-6-16,79,69,59,59,54,45,84,57,30,30.33,30.29,30.25,10,10,10,17,9,26,0.00,3,,79,6,16,2012,06-16,6,24,2012-06-16,New York,26.1111111111111,20.5555555555555,15,15,12.2222222222222,7.22222222222223
2012-6-17,70,64,57,56,53,52,78,67,55,30.25,30.19,30.12,10,10,10,15,8,23,0.00,6,,120,6,17,2012,06-17,7,25,2012-06-17,New York,21.1111111111111,17.7777777777778,13.8888888888889,13.3333333333333,11.6666666666667,11.1111111111111
2012-6-18,68,62,55,56,53,52,86,72,58,30.17,30.14,30.12,10,10,10,14,7,18,0.00,5,,124,6,18,2012,06-18,1,25,2012-06-18,New York,20,16.6666666666667,12.7777777777778,13.3333333333333,11.6666666666667,11.1111111111111
2012-6-19,74,68,62,65,61,56,84,79,73,30.19,30.15,30.09,10,10,10,17,10,22,0.00,6,,193,6,19,2012,06-19,2,25,2012-06-19,New York,23.3333333333333,20,16.6666666666667,18.3333333333333,16.1111111111111,13.3333333333333
2012-6-20,94,82,69,72,69,65,90,68,46,30.09,30.01,29.93,10,9,6,18,10,21,0.00,4,,230,6,20,2012,06-20,3,25,2012-06-20,New York,34.4444444444445,27.7777777777778,20.5555555555555,22.2222222222222,20.5555555555555,18.3333333333333
2012-6-21,97,88,79,70,68,62,69,51,33,29.94,29.87,29.78,10,10,10,18,10,26,0.00,1,,280,6,21,2012,06-21,4,25,2012-06-21,New York,36.1111111111111,31.1111111111111,26.1111111111111,21.1111111111111,20,16.6666666666667
2012-6-22,94,83,72,72,69,64,93,69,44,29.83,29.79,29.76,10,8,3,37,8,48,0.19,5,Rain-Thunderstorm,235,6,22,2012,06-22,5,25,2012-06-22,New York,34.4444444444445,28.3333333333333,22.2222222222222,22.2222222222222,20.5555555555555,17.7777777777778
2012-6-23,87,78,69,70,60,48,93,60,27,29.99,29.88,29.82,10,9,1,23,10,37,0.65,5,Rain-Thunderstorm,316,6,23,2012,06-23,6,25,2012-06-23,New York,30.5555555555555,25.5555555555555,20.5555555555555,21.1111111111111,15.5555555555555,8.88888888888891
2012-6-24,82,74,65,68,59,53,73,56,39,30.02,29.98,29.91,10,10,10,20,8,23,0.03,5,Rain,197,6,24,2012,06-24,7,26,2012-06-24,New York,27.7777777777778,23.3333333333333,18.3333333333333,20,15,11.6666666666667
2012-6-25,75,69,62,70,63,58,93,75,57,29.89,29.75,29.67,10,9,1,23,9,29,1.90,6,Rain-Thunderstorm,151,6,25,2012,06-25,1,26,2012-06-25,New York,23.8888888888889,20.5555555555555,16.6666666666667,21.1111111111111,17.2222222222222,14.4444444444445
2012-6-26,76,67,57,52,47,44,69,52,35,29.78,29.72,29.69,10,10,10,28,17,33,0.00,4,,320,6,26,2012,06-26,2,26,2012-06-26,New York,24.4444444444445,19.4444444444445,13.8888888888889,11.1111111111111,8.33333333333331,6.66666666666669
2012-6-27,84,75,65,50,47,41,56,40,23,29.84,29.77,29.73,10,10,10,26,15,35,0.00,3,,292,6,27,2012,06-27,3,26,2012-06-27,New York,28.8888888888889,23.8888888888889,18.3333333333333,10,8.33333333333331,5
2012-6-28,86,77,68,65,58,51,69,53,36,29.85,29.79,29.73,10,10,10,15,9,31,0.00,2,,238,6,28,2012,06-28,4,26,2012-06-28,New York,30,25,20,18.3333333333333,14.4444444444445,10.5555555555555
2012-6-29,92,82,71,72,68,63,84,67,49,29.74,29.68,29.63,10,10,7,37,10,82,0.06,4,Rain-Thunderstorm,222,6,29,2012,06-29,5,26,2012-06-29,New York,33.3333333333333,27.7777777777778,21.6666666666667,22.2222222222222,20,17.2222222222222
2012-6-30,93,84,75,70,63,52,79,53,26,29.79,29.75,29.67,10,10,9,25,12,38,0.00,5,,258,6,30,2012,06-30,6,26,2012-06-30,New York,33.8888888888889,28.8888888888889,23.8888888888889,21.1111111111111,17.2222222222222,11.1111111111111
2012-7-1,91,81,70,70,64,54,84,59,34,29.86,29.81,29.75,10,10,9,47,10,85,0.00,2,,255,7,1,2012,07-01,7,27,2012-07-01,New York,32.7777777777778,27.2222222222222,21.1111111111111,21.1111111111111,17.7777777777778,12.2222222222222
2012-7-2,89,81,72,59,53,47,54,41,27,29.92,29.89,29.85,10,10,10,17,9,23,T,2,,337,7,2,2012,07-02,1,27,2012-07-02,New York,31.6666666666667,27.2222222222222,22.2222222222222,15,11.6666666666667,8.33333333333331
2012-7-3,88,79,70,72,60,53,87,62,37,29.96,29.91,29.84,10,10,10,21,11,25,0.00,4,,245,7,3,2012,07-03,2,27,2012-07-03,New York,31.1111111111111,26.1111111111111,21.1111111111111,22.2222222222222,15.5555555555555,11.6666666666667
2012-7-4,89,81,72,71,69,63,87,70,53,29.86,29.8,29.72,10,10,9,21,10,35,0.04,6,Rain,228,7,4,2012,07-04,3,27,2012-07-04,New York,31.6666666666667,27.2222222222222,22.2222222222222,21.6666666666667,20.5555555555555,17.2222222222222
2012-7-5,95,86,77,71,67,61,74,54,33,29.86,29.77,29.72,10,10,10,16,9,22,0.00,4,,352,7,5,2012,07-05,4,27,2012-07-05,New York,35,30,25,21.6666666666667,19.4444444444445,16.1111111111111
2012-7-6,86,79,72,72,66,63,87,69,51,29.94,29.9,29.87,10,10,10,20,8,28,0.00,3,,167,7,6,2012,07-06,5,27,2012-07-06,New York,30,26.1111111111111,22.2222222222222,22.2222222222222,18.8888888888889,17.2222222222222
2012-7-7,99,87,75,71,68,61,87,60,33,29.88,29.83,29.77,10,10,9,23,9,31,0.07,6,Rain-Thunderstorm,244,7,7,2012,07-07,6,27,2012-07-07,New York,37.2222222222222,30.5555555555555,23.8888888888889,21.6666666666667,20,16.1111111111111
2012-7-8,89,82,75,73,67,58,94,66,37,29.88,29.85,29.82,10,10,8,16,8,18,T,6,Rain-Thunderstorm,336,7,8,2012,07-08,7,28,2012-07-08,New York,31.6666666666667,27.7777777777778,23.8888888888889,22.7777777777778,19.4444444444445,14.4444444444445
2012-7-9,84,78,71,64,58,50,73,53,33,29.99,29.94,29.87,10,10,10,15,9,22,0.00,5,,93,7,9,2012,07-09,1,28,2012-07-09,New York,28.8888888888889,25.5555555555555,21.6666666666667,17.7777777777778,14.4444444444445,10
2012-7-10,83,77,70,67,62,54,79,62,45,30.1,30.04,29.99,10,10,10,17,8,21,0.00,4,,179,7,10,2012,07-10,2,28,2012-07-10,New York,28.3333333333333,25,21.1111111111111,19.4444444444445,16.6666666666667,12.2222222222222
2012-7-11,83,77,70,68,65,59,90,68,46,30.19,30.15,30.09,10,10,10,13,6,17,0.00,6,,156,7,11,2012,07-11,3,28,2012-07-11,New York,28.3333333333333,25,21.1111111111111,20,18.3333333333333,15
2012-7-12,84,76,68,65,63,57,84,64,43,30.22,30.19,30.17,10,10,10,21,7,23,0.00,5,,186,7,12,2012,07-12,4,28,2012-07-12,New York,28.8888888888889,24.4444444444445,20,18.3333333333333,17.2222222222222,13.8888888888889
2012-7-13,85,78,71,70,65,62,82,65,48,30.22,30.19,30.16,10,10,10,14,8,25,T,7,Rain,201,7,13,2012,07-13,5,28,2012-07-13,New York,29.4444444444445,25.5555555555555,21.6666666666667,21.1111111111111,18.3333333333333,16.6666666666667
2012-7-14,87,81,75,70,62,57,82,63,43,30.21,30.18,30.15,10,10,10,22,10,25,T,6,Rain,251,7,14,2012,07-14,6,28,2012-07-14,New York,30.5555555555555,27.2222222222222,23.8888888888889,21.1111111111111,16.6666666666667,13.8888888888889
2012-7-15,87,80,73,75,71,65,87,76,65,30.16,30.04,29.94,10,9,5,33,10,39,0.16,7,Rain-Thunderstorm,223,7,15,2012,07-15,7,29,2012-07-15,New York,30.5555555555555,26.6666666666667,22.7777777777778,23.8888888888889,21.6666666666667,18.3333333333333
2012-7-16,93,83,72,71,69,64,87,64,41,29.94,29.86,29.79,10,10,6,17,10,39,0.00,4,Rain,250,7,16,2012,07-16,1,29,2012-07-16,New York,33.8888888888889,28.3333333333333,22.2222222222222,21.6666666666667,20.5555555555555,17.7777777777778
2012-7-17,91,84,76,71,65,61,65,52,38,29.86,29.81,29.75,10,10,10,26,12,82,0.00,5,,234,7,17,2012,07-17,2,29,2012-07-17,New York,32.7777777777778,28.8888888888889,24.4444444444445,21.6666666666667,18.3333333333333,16.1111111111111
2012-7-18,96,85,74,75,71,69,87,68,48,29.9,29.83,29.78,10,8,1,38,10,83,0.21,5,Rain-Thunderstorm,232,7,18,2012,07-18,3,29,2012-07-18,New York,35.5555555555555,29.4444444444445,23.3333333333333,23.8888888888889,21.6666666666667,20.5555555555555
2012-7-19,77,75,72,73,65,58,94,74,54,29.99,29.95,29.87,10,10,9,18,7,24,T,7,,67,7,19,2012,07-19,4,29,2012-07-19,New York,25,23.8888888888889,22.2222222222222,22.7777777777778,18.3333333333333,14.4444444444445
2012-7-20,72,67,62,66,62,59,93,83,73,30.06,30.01,29.94,10,9,5,21,11,26,0.45,8,Rain,62,7,20,2012,07-20,5,29,2012-07-20,New York,22.2222222222222,19.4444444444445,16.6666666666667,18.8888888888889,16.6666666666667,15
2012-7-21,76,69,62,61,58,54,93,71,49,30.13,30.09,30.04,10,10,10,15,7,20,0.00,6,,87,7,21,2012,07-21,6,29,2012-07-21,New York,24.4444444444445,20.5555555555555,16.6666666666667,16.1111111111111,14.4444444444445,12.2222222222222
2012-7-22,80,73,65,65,61,57,87,68,48,30.18,30.15,30.13,10,10,10,17,8,25,0.00,4,,182,7,22,2012,07-22,7,30,2012-07-22,New York,26.6666666666667,22.7777777777778,18.3333333333333,18.3333333333333,16.1111111111111,13.8888888888889
2012-7-23,84,77,69,75,70,64,85,77,69,30.12,29.99,29.79,10,10,7,21,12,25,0.05,6,Rain-Thunderstorm,220,7,23,2012,07-23,1,30,2012-07-23,New York,28.8888888888889,25,20.5555555555555,23.8888888888889,21.1111111111111,17.7777777777778
2012-7-24,95,85,74,71,66,58,93,63,32,29.81,29.68,29.58,10,9,7,24,14,30,0.00,3,,288,7,24,2012,07-24,2,30,2012-07-24,New York,35,29.4444444444445,23.3333333333333,21.6666666666667,18.8888888888889,14.4444444444445
2012-7-25,87,77,67,67,54,48,74,51,27,29.9,29.84,29.75,10,10,10,23,12,31,0.00,2,,319,7,25,2012,07-25,3,30,2012-07-25,New York,30.5555555555555,25,19.4444444444445,19.4444444444445,12.2222222222222,8.88888888888891
2012-7-26,88,80,72,75,69,61,87,73,59,29.81,29.74,29.64,10,9,2,45,11,54,0.49,6,Rain-Thunderstorm,230,7,26,2012,07-26,4,30,2012-07-26,New York,31.1111111111111,26.6666666666667,22.2222222222222,23.8888888888889,20.5555555555555,16.1111111111111
2012-7-27,90,82,73,72,70,68,87,70,52,29.87,29.77,29.69,10,10,10,17,10,21,T,6,,253,7,27,2012,07-27,5,30,2012-07-27,New York,32.2222222222222,27.7777777777778,22.7777777777778,22.2222222222222,21.1111111111111,20
2012-7-28,81,75,69,73,70,66,93,84,74,29.96,29.91,29.86,10,9,2,21,8,26,0.07,7,Rain,65,7,28,2012,07-28,6,30,2012-07-28,New York,27.2222222222222,23.8888888888889,20.5555555555555,22.7777777777778,21.1111111111111,18.8888888888889
2012-7-29,79,74,69,68,66,65,90,76,62,30.06,29.99,29.93,10,10,10,16,6,28,T,6,Rain,43,7,29,2012,07-29,7,31,2012-07-29,New York,26.1111111111111,23.3333333333333,20.5555555555555,20,18.8888888888889,18.3333333333333
2012-7-30,79,73,67,67,65,64,93,78,62,30.14,30.1,30.06,10,10,10,16,8,24,0.00,5,,116,7,30,2012,07-30,1,31,2012-07-30,New York,26.1111111111111,22.7777777777778,19.4444444444445,19.4444444444445,18.3333333333333,17.7777777777778
2012-7-31,79,75,70,67,65,62,84,72,60,30.1,30.01,29.93,10,10,10,14,7,NA,0.00,6,,104,7,31,2012,07-31,2,31,2012-07-31,New York,26.1111111111111,23.8888888888889,21.1111111111111,19.4444444444445,18.3333333333333,16.6666666666667
2012-8-1,82,77,72,73,70,66,94,84,74,29.95,29.9,29.86,10,10,5,21,7,NA,0.07,6,Rain-Thunderstorm,202,8,1,2012,08-01,3,31,2012-08-01,New York,27.7777777777778,25,22.2222222222222,22.7777777777778,21.1111111111111,18.8888888888889
2012-8-2,86,79,71,73,70,67,93,74,55,29.93,29.89,29.86,10,9,7,21,11,25,0.00,3,,225,8,2,2012,08-02,4,31,2012-08-02,New York,30,26.1111111111111,21.6666666666667,22.7777777777778,21.1111111111111,19.4444444444445
2012-8-3,87,81,74,76,74,71,100,83,65,30.11,30.02,29.94,10,8,1,24,9,30,0.00,5,,208,8,3,2012,08-03,5,31,2012-08-03,New York,30.5555555555555,27.2222222222222,23.3333333333333,24.4444444444445,23.3333333333333,21.6666666666667
2012-8-4,88,81,74,76,74,71,94,78,61,30.22,30.18,30.12,10,10,6,18,10,NA,0.00,5,,185,8,4,2012,08-04,6,31,2012-08-04,New York,31.1111111111111,27.2222222222222,23.3333333333333,24.4444444444445,23.3333333333333,21.6666666666667
2012-8-5,87,80,73,76,74,70,91,80,68,30.2,30.08,29.97,10,9,2,30,17,38,0.18,7,Rain-Thunderstorm,204,8,5,2012,08-05,7,32,2012-08-05,New York,30.5555555555555,26.6666666666667,22.7777777777778,24.4444444444445,23.3333333333333,21.1111111111111
2012-8-6,90,82,73,73,65,54,94,64,34,30.02,30,29.95,10,10,5,22,10,29,0.23,6,Rain,305,8,6,2012,08-06,1,32,2012-08-06,New York,32.2222222222222,27.7777777777778,22.7777777777778,22.7777777777778,18.3333333333333,12.2222222222222
2012-8-7,81,75,68,68,61,56,79,62,45,30.03,30,29.98,10,10,10,13,6,18,0.00,6,,163,8,7,2012,08-07,2,32,2012-08-07,New York,27.2222222222222,23.8888888888889,20,20,16.1111111111111,13.3333333333333
2012-8-8,86,79,71,74,71,66,93,74,55,30,29.98,29.95,10,10,7,13,5,22,0.00,6,,185,8,8,2012,08-08,3,32,2012-08-08,New York,30,26.1111111111111,21.6666666666667,23.3333333333333,21.6666666666667,18.8888888888889
2012-8-9,86,80,73,75,72,69,94,78,61,29.98,29.94,29.89,10,10,9,21,10,NA,0.00,4,,197,8,9,2012,08-09,4,32,2012-08-09,New York,30,26.6666666666667,22.7777777777778,23.8888888888889,22.2222222222222,20.5555555555555
2012-8-10,82,76,70,75,73,69,94,84,74,29.91,29.83,29.77,10,8,0,20,11,23,2.12,7,Fog-Rain-Thunderstorm,185,8,10,2012,08-10,5,32,2012-08-10,New York,27.7777777777778,24.4444444444445,21.1111111111111,23.8888888888889,22.7777777777778,20.5555555555555
2012-8-11,85,80,75,75,73,70,94,82,70,29.93,29.86,29.81,10,10,7,24,10,29,T,6,,201,8,11,2012,08-11,6,32,2012-08-11,New York,29.4444444444445,26.6666666666667,23.8888888888889,23.8888888888889,22.7777777777778,21.1111111111111
2012-8-12,85,80,74,71,65,58,87,65,43,29.96,29.92,29.89,10,10,9,17,10,22,0.00,5,,249,8,12,2012,08-12,7,33,2012-08-12,New York,29.4444444444445,26.6666666666667,23.3333333333333,21.6666666666667,18.3333333333333,14.4444444444445
2012-8-13,87,79,71,62,58,53,68,51,34,30.01,29.97,29.94,10,10,10,18,10,26,0.00,3,,273,8,13,2012,08-13,1,33,2012-08-13,New York,30.5555555555555,26.1111111111111,21.6666666666667,16.6666666666667,14.4444444444445,11.6666666666667
2012-8-14,81,76,70,73,68,62,94,78,62,29.98,29.94,29.9,10,10,9,14,6,17,T,5,Rain,192,8,14,2012,08-14,2,33,2012-08-14,New York,27.2222222222222,24.4444444444445,21.1111111111111,22.7777777777778,20,16.6666666666667
2012-8-15,83,76,69,74,69,63,94,78,62,29.9,29.86,29.84,10,8,2,22,6,28,0.44,6,Rain-Thunderstorm,166,8,15,2012,08-15,3,33,2012-08-15,New York,28.3333333333333,24.4444444444445,20.5555555555555,23.3333333333333,20.5555555555555,17.2222222222222
2012-8-16,88,79,69,68,62,52,97,64,31,29.92,29.89,29.86,10,9,4,20,9,22,0.00,2,,311,8,16,2012,08-16,4,33,2012-08-16,New York,31.1111111111111,26.1111111111111,20.5555555555555,20,16.6666666666667,11.1111111111111
2012-8-17,85,77,69,71,66,61,84,71,58,29.9,29.85,29.79,10,10,8,24,10,28,T,4,Rain-Thunderstorm,219,8,17,2012,08-17,5,33,2012-08-17,New York,29.4444444444445,25,20.5555555555555,21.6666666666667,18.8888888888889,16.1111111111111
2012-8-18,81,73,64,66,62,53,93,69,45,29.93,29.89,29.85,10,10,7,24,8,29,0.37,6,Rain-Thunderstorm,1,8,18,2012,08-18,6,33,2012-08-18,New York,27.2222222222222,22.7777777777778,17.7777777777778,18.8888888888889,16.6666666666667,11.6666666666667
2012-8-19,77,70,63,59,54,50,78,61,43,29.99,29.96,29.93,10,10,10,12,7,NA,T,5,Rain,343,8,19,2012,08-19,7,34,2012-08-19,New York,25,21.1111111111111,17.2222222222222,15,12.2222222222222,10
2012-8-20,77,72,66,62,59,55,78,64,50,29.94,29.91,29.87,10,10,10,12,6,14,0.00,6,,187,8,20,2012,08-20,1,34,2012-08-20,New York,25,22.2222222222222,18.8888888888889,16.6666666666667,15,12.7777777777778
2012-8-21,81,75,69,64,60,53,84,62,39,30.11,30.02,29.94,10,10,10,13,6,16,0.00,6,,188,8,21,2012,08-21,2,34,2012-08-21,New York,27.2222222222222,23.8888888888889,20.5555555555555,17.7777777777778,15.5555555555555,11.6666666666667
2012-8-22,82,75,67,66,63,60,84,68,51,30.16,30.13,30.1,10,10,9,16,7,20,0.00,5,,206,8,22,2012,08-22,3,34,2012-08-22,New York,27.7777777777778,23.8888888888889,19.4444444444445,18.8888888888889,17.2222222222222,15.5555555555555
2012-8-23,82,75,68,68,66,64,87,73,58,30.18,30.15,30.12,10,10,7,16,8,20,0.00,5,,208,8,23,2012,08-23,4,34,2012-08-23,New York,27.7777777777778,23.8888888888889,20,20,18.8888888888889,17.7777777777778
2012-8-24,85,77,68,70,66,63,87,69,51,30.19,30.16,30.13,10,10,8,13,5,NA,0.00,6,,216,8,24,2012,08-24,5,34,2012-08-24,New York,29.4444444444445,25,20,21.1111111111111,18.8888888888889,17.2222222222222
2012-8-25,84,77,70,70,66,61,90,72,54,30.29,30.25,30.2,10,10,7,18,8,24,0.00,6,,101,8,25,2012,08-25,6,34,2012-08-25,New York,28.8888888888889,25,21.1111111111111,21.1111111111111,18.8888888888889,16.1111111111111
2012-8-26,81,74,67,65,64,59,87,68,49,30.33,30.28,30.25,10,10,10,16,8,20,0.00,5,,91,8,26,2012,08-26,7,35,2012-08-26,New York,27.2222222222222,23.3333333333333,19.4444444444445,18.3333333333333,17.7777777777778,15
2012-8-27,82,76,69,74,70,63,94,74,54,30.23,30.11,29.97,10,9,1,21,10,29,0.52,6,Rain-Thunderstorm,174,8,27,2012,08-27,1,35,2012-08-27,New York,27.7777777777778,24.4444444444445,20.5555555555555,23.3333333333333,21.1111111111111,17.2222222222222
2012-8-28,89,82,74,73,66,53,94,64,34,29.96,29.87,29.8,10,10,6,22,13,29,0.10,5,Rain,270,8,28,2012,08-28,2,35,2012-08-28,New York,31.6666666666667,27.7777777777778,23.3333333333333,22.7777777777778,18.8888888888889,11.6666666666667
2012-8-29,79,73,67,62,53,46,78,55,32,30.02,29.97,29.91,10,10,10,17,8,25,0.00,1,,9,8,29,2012,08-29,3,35,2012-08-29,New York,26.1111111111111,22.7777777777778,19.4444444444445,16.6666666666667,11.6666666666667,7.77777777777777
2012-8-30,84,73,62,64,53,42,73,49,24,30.11,30.07,30.02,10,10,10,16,10,20,0.00,1,,269,8,30,2012,08-30,4,35,2012-08-30,New York,28.8888888888889,22.7777777777778,16.6666666666667,17.7777777777778,11.6666666666667,5.55555555555554
2012-8-31,90,78,65,68,62,56,78,55,32,30.07,30,29.91,10,10,9,22,13,25,0.00,1,,242,8,31,2012,08-31,5,35,2012-08-31,New York,32.2222222222222,25.5555555555555,18.3333333333333,20,16.6666666666667,13.3333333333333
2012-9-1,92,83,73,70,66,61,87,64,41,30.08,30,29.93,10,10,10,20,11,25,0.00,3,,74,9,1,2012,09-01,6,35,2012-09-01,New York,33.3333333333333,28.3333333333333,22.7777777777778,21.1111111111111,18.8888888888889,16.1111111111111
2012-9-2,81,76,71,70,67,65,87,75,62,30.1,30.07,30.03,10,10,10,9,7,NA,T,7,,118,9,2,2012,09-02,7,36,2012-09-02,New York,27.2222222222222,24.4444444444445,21.6666666666667,21.1111111111111,19.4444444444445,18.3333333333333
